Model,Rate,cosine similarity
gpt-3.5-turbo,0.0,0.5383271703449399
gpt-3.5-turbo,0.05,0.6959192578111932
gpt-3.5-turbo,0.1,0.6519533157562233
gpt-3.5-turbo,0.15,0.8975175392458381
gpt-3.5-turbo,0.2,0.6833819623634088
gpt-3.5-turbo,0.3,0.7602359503914183
gpt-3.5-turbo,0.5,0.8573391685054728
gpt-3.5-turbo,0.7,0.866511663968401
gpt-4o-mini,0.0,0.13173695810218927
gpt-4o-mini,0.05,0.16613010238525067
gpt-4o-mini,0.1,0.19659602416438596
gpt-4o-mini,0.15,0.44525622523461605
gpt-4o-mini,0.2,0.44302483004800397
gpt-4o-mini,0.3,0.9022531044924492
gpt-4o-mini,0.5,0.7968406062158156
gpt-4o-mini,0.7,0.30018444730845956
gpt-4o-2024-08-06,0.0,0.7508540349057791
gpt-4o-2024-08-06,0.05,0.7627857512558655
gpt-4o-2024-08-06,0.1,0.8381172402703485
gpt-4o-2024-08-06,0.15,0.8198514603461483
gpt-4o-2024-08-06,0.2,0.7078903179673754
gpt-4o-2024-08-06,0.3,0.6797817147231741
gpt-4o-2024-08-06,0.5,0.731517149698692
gpt-4o-2024-08-06,0.7,0.3339551976306613
